Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
Tier 2 Capital Instruments & Surplus,4248,Bank,,,,,,,,,,
Time Deposits $100k-$250k,2941,Bank,,,,,,,,,,
Time Deposits $100k-250k (% Comp),1540,Bank,,,,,,,,,,
Time Deposits < $100k,2943,Bank,,,,,,,,,,
Time Deposits < $100k (% Comp),1547,Bank,,,,,,,,,,
Time Deposits < $100k Maturing  > 3 Years,5171,Bank,,,,,,,,,,
Time Deposits < $100k Maturing ? 3 Months,5168,Bank,,,,,,,,,,
Time Deposits < $100k Maturing 1-3 Years,5170,Bank,,,,,,,,,,
Time Deposits < $100k Maturing 3-12  Months,5169,Bank,,,,,,,,,,
Time Deposits < $250k (prev. $100k),3628,"BHC, Y-9 C",,,,,,,,,,
Time Deposits < $250k/$100k (% Comp),3641,"BHC, Y-9 C",,,,,,,,,,
Time Deposits > $250k,2942,Bank,,,,,,,,,,
Time Deposits > $250k (% Comp),1544,Bank,,,,,,,,,,
Time Deposits > $250k (prev. $100k),3629,"BHC, Y-9 C",,,,,,,,,,
Time Deposits > $250k Maturing  > 3 Years,5183,Bank,,,,,,,,,,
Time Deposits > $250k Maturing  1-3 Years,5182,Bank,,,,,,,,,,
Time Deposits > $250k maturing < 1yr,3636,"BHC, Y-9 C",,,,,,,,,,
Time Deposits > $250k Maturing ? 3 Months,5180,Bank,,,,,,,,,,
Time Deposits > $250k Maturing 3-12 Months,5181,Bank,,,,,,,,,,
Time Deposits > $250k/$100k (% Comp),3642,"BHC, Y-9 C",,,,,,,,,,
Time Deposits ? $250k (% Comp),1549,Bank,,,,,,,,,,
Time Deposits ? $250k Maturing  1-3 Years,5174,Bank,,,,,,,,,,
Time Deposits ? $250k Maturing > 3 Years,5175,Bank,,,,,,,,,,
Time Deposits ? $250k Maturing ? 3 Months,5172,Bank,,,,,,,,,,
Time Deposits ? $250k Maturing 3-12  Months,5173,Bank,,,,,,,,,,
Time Deposits ? $100k Maturing  > 3 Years,5179,Bank,,,,,,,,,,
Time Deposits ? $100k Maturing  1-3 Years,5178,Bank,,,,,,,,,,
Time Deposits ? $100k Maturing ? 3 Months,5176,Bank,,,,,,,,,,
Time Deposits ? $100k Maturing 3-12  Months,5177,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing < 3 Months,5339,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing < 3 Months (% of total),5344,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing > 3 Years,5342,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing > 3 Years (% of total),5347,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing 1-3 Years,5341,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing 1-3 Years (% of total),5346,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing 3-12 Months,5340,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing 3-12 Months (% of total),5345,Bank,,,,,,,,,,
"Time Deps. > $250K, Maturing ? 1yr",1737,Bank,,,,,,,,,,
Topmost Ticker,32027,Stock data,,,,,,,,,,
Total # of Deposit Accounts - Total,1861,Bank,,,,,,,,,,
Total 0% RWA by Category,3116,Bank,,,,,,,,,,
Total 0% RWA by Category,3778,"BHC, Y-9 C",,,,,,,,,,
Total 10% RWA by Category,3119,Bank,,,,,,,,,,
Total 10% RWA by Category,3781,"BHC, Y-9 C",,,,,,,,,,
Total 100% RWA by Category,3122,Bank,,,,,,,,,,
Total 100% RWA by Category,3784,"BHC, Y-9 C",,,,,,,,,,
Total 1250% RWA by Category,3129,Bank,,,,,,,,,,
Total 1250% RWA by Category,3792,"BHC, Y-9 C",,,,,,,,,,
Total 1-4 Fam Resi Loans (% Comp),3604,"BHC, Y-9 C",,,,,,,,,,
Total 1-4 Fam Resi Loans / Tier 1 Cap+LLR,5257,Bank,,,,,,,,,,
Total 1-4 Family Residential,1865,Bank,,,,,,,,,,
Total 1-4 Family Residential (% Comp),1511,Bank,,,,,,,,,,
Total 1-4 Family Residential Loans,3578,"BHC, Y-9 C",,,,,,,,,,
Total 1-4 Family Residential Loans,5391,"BHC, Y-9 C",,,,,,,,,,
Total 1-4 Family Residential Loans / RB Capital,3135,Bank,,,,,,,,,,
Total 1-4 Family Residential Loans / Total Risk-Based Capital,3802,"BHC, Y-9 C",,,,,,,,,,
Total 150% RWA by Category,3123,Bank,,,,,,,,,,
Total 150% RWA by Category,3785,"BHC, Y-9 C",,,,,,,,,,
Total 2% RWA by Category,3117,Bank,,,,,,,,,,
Total 2% RWA by Category,3779,"BHC, Y-9 C",,,,,,,,,,
Total 20% RWA by Category,3120,Bank,,,,,,,,,,
Total 20% RWA by Category,3782,"BHC, Y-9 C",,,,,,,,,,
Total 250% RWA,3786,"BHC, Y-9 C",,,,,,,,,,
Total 250% RWA by Category,5359,Bank,,,,,,,,,,
Total 300% RWA by Category,3124,Bank,,,,,,,,,,
Total 300% RWA by Category,3787,"BHC, Y-9 C",,,,,,,,,,
Total 4% RWA by Category,3118,Bank,,,,,,,,,,
Total 4% RWA by Category,3780,"BHC, Y-9 C",,,,,,,,,,
Total 400% RWA by Category,3125,Bank,,,,,,,,,,
Total 400% RWA by Category,3788,"BHC, Y-9 C",,,,,,,,,,
Total 50% RWA by Category,3121,Bank,,,,,,,,,,
Total 50% RWA by Category,3783,"BHC, Y-9 C",,,,,,,,,,
Total 600% RWA by Category,3126,Bank,,,,,,,,,,
Total 600% RWA by Category,3789,"BHC, Y-9 C",,,,,,,,,,
Total 625% RWA by Category,3127,Bank,,,,,,,,,,
Total 625% RWA by Category,3790,"BHC, Y-9 C",,,,,,,,,,
Total 937.5% RWA by Category,3128,Bank,,,,,,,,,,
Total 937.5% RWA by Category,3791,"BHC, Y-9 C",,,,,,,,,,
Total ABS & Structured Fin.Prod.,2944,Bank,,,,,,,,,,
Total ABS & Structured Fin.Prod. (% Comp),2945,Bank,,,,,,,,,,
Total ABS & Structured Fin.Prod. (%),3698,"BHC, Y-9 C",,,,,,,,,,
Total ABS & Structured Financial Products,3672,"BHC, Y-9 C",,,,,,,,,,
Total Adj and Deduct from CET1,4244,Bank,,,,,,,,,,
Total Allowance Balance (%),5515,Bank,,,,,,,,,,
Total Allowance Balance (%),5557,"BHC, Y-9 LP",,,,,,,,,,
Total Allowance for Credit Losses,5507,Bank,,,,,,,,,,
Total Allowance for HTM Securities,5520,Bank,,,,,,,,,,
Total Allowance for HTM Securities,5562,"BHC, Y-9 LP",,,,,,,,,,
Total Allowances for Credit Losses,5549,"BHC, Y-9 LP",,,,,,,,,,
Total Assets,45,Bank,,,,,,,,,,
Total Assets,3480,"BHC, Y-9 C",,,,,,,,,,
Total Assets for Leverage Ratio,1020,Bank,,,,,,,,,,
Total Assets for Leverage Ratio,3757,"BHC, Y-9 C",,,,,,,,,,
Total Assets per FTE,1842,Bank,,,,,,,,,,
Total Assets per FTE,3883,"BHC, Y-9 C",,,,,,,,,,
Total Borrowings,3253,"BHC, Y-9 SP",,,,,,,,,,
Total Brokered Deposits,2946,Bank,,,,,,,,,,
Total Brokered Deposits (%),1514,Bank,,,,,,,,,,
Total Capital Minority Int not Incl in Tier 1,4250,Bank,,,,,,,,,,
Total Cash & Equiv. / Assets,1811,Bank,,,,,,,,,,
Total Cash & Equivalents,1810,Bank,,,,,,,,,,
Total Cash & Equivalents,3459,"BHC, Y-9 C",,,,,,,,,,
Total Cash & Equivalents / Assets,3460,"BHC, Y-9 C",,,,,,,,,,
Total Chargeoffs,2949,Bank,Yes,,,,,,,,,
Total Chargeoffs,3731,"BHC, Y-9 C",Yes,,,,,,,,,
Total Commercial MBS,2947,Bank,,,,,,,,,,
Total Commercial MBS,3668,"BHC, Y-9 C",,,,,,,,,,
Total Commercial MBS (% Comp),2948,Bank,,,,,,,,,,
Total Commercial MBS (%),3694,"BHC, Y-9 C",,,,,,,,,,
Total Consolidated HC Assets,3224,"BHC, Y-9 SP",,,,,,,,,,
Total Consolidated Intangibles,3267,"BHC, Y-9 C",,,,,,,,,,
Total Const & Land Dev Loans / RB Capital,3138,Bank,,,,,,,,,,
Total Constr & Land Dev Loans / T1 Cap+LLR,5261,Bank,,,,,,,,,,
Total Construction & Land Dev,3582,"BHC, Y-9 C",,,,,,,,,,
Total Construction & Land Dev,5395,"BHC, Y-9 C",,,,,,,,,,
Total Construction & Land Dev (% Comp),3608,"BHC, Y-9 C",,,,,,,,,,
Total Construction & Land Dev.,1868,Bank,,,,,,,,,,
Total Construction & Land Dev. / Total Risk-Based Capital,3806,"BHC, Y-9 C",,,,,,,,,,
Total Consumer Loans,2994,Bank,,,,,,,,,,
Total Consumer Loans,3593,"BHC, Y-9 C",,,,,,,,,,
Total Consumer Loans,5406,"BHC, Y-9 C",,,,,,,,,,
Total Consumer Loans (% Comp),1416,Bank,,,,,,,,,,
Total Consumer Loans (% Comp),3619,"BHC, Y-9 C",,,,,,,,,,
Total Consumer Loans / Tier 1 Cap+LLR,5273,Bank,,,,,,,,,,
Total Consumer Loans / Total Risk-Based Capital,3816,"BHC, Y-9 C",,,,,,,,,,
Total Core Deposits (% Comp),1515,Bank,,,,,,,,,,
Total Core Deposits (% Comp),5374,"BHC, Y-9 C",,,,,,,,,,
Total Cost of Deposits,1176,Bank,Yes,,,,,,,,,
Total Cost of Deposits,3880,"BHC, Y-9 C",Yes,,,,,,,,,
Total Cost of Funds,1236,Bank,Yes,,,,,,,,,
Total Cost of Funds,3928,"BHC, Y-9 C",Yes,,,,,,,,,
Total CRE / RB Capital,3112,Bank,,,,,,,,,,
Total CRE + O/O NFNR / Tier 1 Cap+LLR,5280,Bank,,,,,,,,,,
Total CRE + O/O NFNR Loans,5239,Bank,,,,,,,,,,
Total CRE + Owner-Occ. NFNR / RB Capital,3131,Bank,,,,,,,,,,
Total CRE Loans,5238,Bank,,,,,,,,,,
Total CRE Loans,5371,"BHC, Y-9 C",,,,,,,,,,
Total CRE Loans (%),5325,Bank,,,,,,,,,,
Total CRE Loans (%),5372,"BHC, Y-9 C",,,,,,,,,,
Total CRE Loans (1 Year Growth %),5354,Bank,,,,,,,,,,
Total CRE Loans (1 Year Growth %),5380,"BHC, Y-9 C",,,,,,,,,,
Total CRE Loans (3 Year Growth %),5355,Bank,,,,,,,,,,
Total CRE Loans (3 Year Growth %),5381,"BHC, Y-9 C",,,,,,,,,,
Total CRE Loans / Tier 1 Capital+LLR,5279,Bank,,,,,,,,,,
Total Credit Costs,1804,Bank,Yes,,,,,,,,,
Total Credit Costs,3542,"BHC, Y-9 C",Yes,,,,,,,,,
Total Credit Costs / Assets,3543,"BHC, Y-9 C",Yes,,,,,,,,,
Total Credit Costs/ Assets,1806,Bank,Yes,,,,,,,,,
Total Credit Loss Ratio,1394,Bank,Yes,,,,,,,,,
Total Credit Loss Ratio,3727,"BHC, Y-9 C",Yes,,,,,,,,,
Total Deposits,46,Bank,,,,,,,,,,
Total Deposits,3486,"BHC, Y-9 C",,,,,,,,,,
Total Deposits / Assets,68,Bank,,,,,,,,,,
Total Deposits / Assets,3633,"BHC, Y-9 C",,,,,,,,,,
Total Deposits / Total Liabilities,2859,Bank,,,,,,,,,,
Total Deposits / Total Liabilities,3487,"BHC, Y-9 C",,,,,,,,,,
Total Domestic Deposits,1522,Bank,,,,,,,,,,
Total Earning Assets,1773,Bank,,,,,,,,,,
Total Equity / Assets,71,Bank,,,,,,,,,,
Total Equity / Assets,3505,"BHC, Y-9 C",,,,,,,,,,
Total equity capital,3222,"BHC, Y-9 SP",,,,,,,,,,
Total Equity Capital,49,Bank,,,,,,,,,,
Total Equity Capital,3501,"BHC, Y-9 C",,,,,,,,,,
TOTAL EQUITY CAPITAL,3398,"BHC, Y-9 LP",,,,,,,,,,
Total Equity Growth (annual),1796,Bank,,,,,,,,,,
Total Equity Growth (annual),3570,"BHC, Y-9 C",,,,,,,,,,
Total Foreign Deposits,1524,Bank,,,,,,,,,,
Total Funding,50,Bank,,,,,,,,,,
Total Funding,3169,Bank,,,,,,,,,,
Total Gross Chargeoffs,4217,Bank,Yes,,,,,,,,,
Total Gross Chargeoffs (%),4218,Bank,Yes,,,,,,,,,
Total Gross Loans,1525,Bank,,,,,,,,,,
Total Gross Loans,3600,"BHC, Y-9 C",,,,,,,,,,
Total Gross Loans,3467,"BHC, Y-9 C",,,,,,,,,,
Total Gross Loans / Assets,1528,Bank,,,,,,,,,,
Total Gross Loans / Deposits,2889,Bank,,,,,,,,,,
Total Gross Recoveries,4219,Bank,Yes,,,,,,,,,
Total Gross Recoveries (%),4220,Bank,Yes,,,,,,,,,
Total Income - bank subs,3297,"BHC, Y-9 LP",Yes,,,,,,,,,
Total Income - nonbank subs,3302,"BHC, Y-9 LP",Yes,,,,,,,,,
Total Income - sub HCs,3307,"BHC, Y-9 LP",Yes,,,,,,,,,
Total Int. Bearing Deposits,1829,Bank,,,,,,,,,,
Total Intangibles,1826,Bank,,,,,,,,,,
Total Intangibles,3478,"BHC, Y-9 C",,,,,,,,,,
Total Interest Bearing Deposits,3485,"BHC, Y-9 C",,,,,,,,,,
Total Interest Expense,1319,Bank,Yes,,,,,,,,,
Total Interest Expense,3519,"BHC, Y-9 C",Yes,,,,,,,,,
Total Interest Income,1320,Bank,Yes,,,,,,,,,
Total Interest Income,3518,"BHC, Y-9 C",Yes,,,,,,,,,
Total Interest Income (FTE),5868,Bank,Yes,,,,,,,,,
Total Liabilities,2882,Bank,,,,,,,,,,
Total Liabilities,3494,"BHC, Y-9 C",,,,,,,,,,
Total Liabilities & Equity,1837,Bank,,,,,,,,,,
TOTAL LIABILITIES & EQUITY CAPITAL,3399,"BHC, Y-9 LP",,,,,,,,,,
Total Liabilities / Assets,72,Bank,,,,,,,,,,
Total Liquid Assets,1772,Bank,,,,,,,,,,
Total Loan 1-Yr Growth (excl PPP),5817,Bank,,,,,,,,,,
Total Loan 3-Yr Growth (excl PPP),5827,Bank,,,,,,,,,,
Total Loan Linked Q Growth (excl PPP),5807,Bank,,,,,,,,,,
Total Loans,5445,Bank,,,,,,,,,,
Total Loans & Leases / RB Capital,3152,Bank,,,,,,,,,,
Total Loans & Leases incl Unearned Income,5326,Bank,,,,,,,,,,
"Total Loans & Leases, Net of UI",5411,"BHC, Y-9 C",,,,,,,,,,
"Total Loans & Leases, Net of UI / Total Risk-Based Capital",3821,"BHC, Y-9 C",,,,,,,,,,
Total Loans (excl. PPP),5603,Bank,,,,,,,,,,
Total Loans / Tier 1 Capital+LLR,5278,Bank,,,,,,,,,,
Total Loans Held for Investment,5540,"BHC, Y-9 LP",,,,,,,,,,
Total Managed Fiduciary Assets,1851,Bank,,,,,,,,,,
Total Managed Fiduciary Assets,3076,Bank,,,,,,,,,,
Total Mortgage Backed Securities,2952,Bank,,,,,,,,,,
Total Mortgage Backed Securities,3669,"BHC, Y-9 C",,,,,,,,,,
Total Mortgage Backed Securities (% Comp),3089,Bank,,,,,,,,,,
Total Mortgage Backed Securities (%),3695,"BHC, Y-9 C",,,,,,,,,,
Total Net Loans / Assets,3159,Bank,,,,,,,,,,
Total NFNR Loans / RBC,1516,Bank,,,,,,,,,,
Total NFNR Loans / Tier 1 Cap+LLR,5265,Bank,,,,,,,,,,
Total Nonfarm Nonresi Loans (% Comp),3611,"BHC, Y-9 C",,,,,,,,,,
Total Nonfarm Nonresidential,1870,Bank,,,,,,,,,,
Total Nonfarm Nonresidential (% Comp),1517,Bank,,,,,,,,,,
Total Nonfarm Nonresidential Loans,3585,"BHC, Y-9 C",,,,,,,,,,
Total Nonfarm Nonresidential Loans,5399,"BHC, Y-9 C",,,,,,,,,,
Total Nonfarm Nonresidential Loans / RB Capital,3141,Bank,,,,,,,,,,
Total Nonfarm Nonresidential Loans / Total Risk-Based Capital,3809,"BHC, Y-9 C",,,,,,,,,,
Total Noninterest Bearing Deposits,1828,Bank,,,,,,,,,,
Total Noninterest Bearing Deposits,3484,"BHC, Y-9 C",,,,,,,,,,
Total Noninterest Bearing Deposits (% Comp),1523,Bank,,,,,,,,,,
Total Noninterest Expense (core),1321,Bank,Yes,,,,,,,,,
Total Noninterest Expense (core),3535,"BHC, Y-9 C",Yes,,,,,,,,,
Total Non-Managed Fiduciary Assets,1852,Bank,,,,,,,,,,
Total Non-Managed Fiduciary Assets,3077,Bank,,,,,,,,,,
Total Nonperforming Loans,1399,Bank,,,,,,,,,,
Total Nonperforming Loans,3709,"BHC, Y-9 C",,,,,,,,,,
Total Nonperforming Loans / Loans,3710,"BHC, Y-9 C",,,,,,,,,,
Total NPLs / Loans,1565,Bank,,,,,,,,,,
Total operating expense,3315,"BHC, Y-9 LP",Yes,,,,,,,,,
Total Operating Expense,3180,"BHC, Y-9 SP",Yes,,,,,,,,,
Total operating income,3310,"BHC, Y-9 LP",Yes,,,,,,,,,
Total Operating Income,3177,"BHC, Y-9 SP",Yes,,,,,,,,,
Total OREO / Loans,4216,Bank,,,,,,,,,,
Total Other Borrowed Money,42,Bank,,,,,,,,,,
Total Other Debt Securities,2953,Bank,,,,,,,,,,
Total Other Debt Securities,5323,Bank,,,,,,,,,,
Total Other Debt Securities,3675,"BHC, Y-9 C",,,,,,,,,,
Total Other Debt Securities (% Comp),3092,Bank,,,,,,,,,,
Total Other Debt Securities (%),3701,"BHC, Y-9 C",,,,,,,,,,
Total Other Non-Core Items,1807,Bank,Yes,,,,,,,,,
Total Other Non-Core Items,3549,"BHC, Y-9 C",Yes,,,,,,,,,
Total Other Residential MBS,2954,Bank,,,,,,,,,,
Total Other Residential MBS,3663,"BHC, Y-9 C",,,,,,,,,,
Total Other Residential MBS (% Comp),2955,Bank,,,,,,,,,,
Total Other Residential MBS (%),3689,"BHC, Y-9 C",,,,,,,,,,
Total Other Securities,3735,Bank,,,,,,,,,,
Total Other Securities (% Comp),3736,Bank,,,,,,,,,,
Total PCO Assets,3208,"BHC, Y-9 SP",,,,,,,,,,
Total PCO Assets (LP),3381,"BHC, Y-9 LP",,,,,,,,,,
Total PCO Common Equity,3262,"BHC, Y-9 SP",,,,,,,,,,
Total PCO Liabilities,3257,"BHC, Y-9 SP",,,,,,,,,,
Total Provisions for Credit Losses,6189,Bank,Yes,,,,,,,,,
Total Real Estate Loans,1871,Bank,,,,,,,,,,
Total Real Estate Loans,5502,Bank,,,,,,,,,,
Total Real Estate Loans,5536,"BHC, Y-9 LP",,,,,,,,,,
Total Real Estate Loans,5544,"BHC, Y-9 LP",,,,,,,,,,
Total Real Estate Loans,3588,"BHC, Y-9 C",,,,,,,,,,
Total Real Estate Loans,5401,"BHC, Y-9 C",,,,,,,,,,
Total Real Estate Loans (% Comp),1532,Bank,,,,,,,,,,
Total Real Estate Loans (% Comp),3614,"BHC, Y-9 C",,,,,,,,,,
Total Real Estate Loans / RB Capital,3144,Bank,,,,,,,,,,
Total Real Estate Loans / Tier 1 Cap+LLR,5268,Bank,,,,,,,,,,
Total Real Estate Loans / Total Risk-Based Capital,3811,"BHC, Y-9 C",,,,,,,,,,
Total Recoveries,2956,Bank,Yes,,,,,,,,,
Total Recoveries,3730,"BHC, Y-9 C",Yes,,,,,,,,,
Total Resi MBS Pass Through Secs (% Comp),2960,Bank,,,,,,,,,,
Total Resi MBS Pass Throughs,2959,Bank,,,,,,,,,,
Total Resi MBS Pass Throughs (%),3685,"BHC, Y-9 C",,,,,,,,,,
Total Residential Loans (% Comp),1797,Bank,,,,,,,,,,
Total Residential MBS Pass Throughs,3659,"BHC, Y-9 C",,,,,,,,,,
Total Risk-Based Capital,1087,Bank,,,,,,,,,,
Total Risk-Based Capital,3752,"BHC, Y-9 C",,,,,,,,,,
Total Risk-Based Ratio,1088,Bank,,,,,,,,,,
Total Risk-Based Ratio,3756,"BHC, Y-9 C",,,,,,,,,,
Total Savings & MMDA Accounts,3627,"BHC, Y-9 C",,,,,,,,,,
Total Savings & MMDA Accounts (% Comp),3640,"BHC, Y-9 C",,,,,,,,,,
Total Savings Accounts,2961,Bank,,,,,,,,,,
Total Savings Accounts (% Comp),1534,Bank,,,,,,,,,,
Total Securities,1789,Bank,,,,,,,,,,
Total Securities,3463,"BHC, Y-9 C",,,,,,,,,,
Total Securities / Assets,74,Bank,,,,,,,,,,
Total Securities / Assets,3464,"BHC, Y-9 C",,,,,,,,,,
Total Shares Outstanding,5903,Bank,,,,,,,,,,
Total State & Political Sub. Deposits (% comp),3097,Bank,,,,,,,,,,
Total State & Political Subdivision Deposits,3096,Bank,,,,,,,,,,
Total Tangible Equity,1090,Bank,,,,,,,,,,
Total Tangible Equity,3503,"BHC, Y-9 C",,,,,,,,,,
Total Tier 1 Capital,1091,Bank,,,,,,,,,,
Total Tier 1 Capital,3750,"BHC, Y-9 C",,,,,,,,,,
Total Time Deposits,2962,Bank,,,,,,,,,,
Total Time Deposits,3630,"BHC, Y-9 C",,,,,,,,,,
Total Time Deposits (% Comp),1545,Bank,,,,,,,,,,
Total Time Deposits (% Comp),3643,"BHC, Y-9 C",,,,,,,,,,
Total Time Deposits ? $250k,3166,Bank,,,,,,,,,,
"Total Time Deps. ? $250K, Maturing ? 1yr",1733,Bank,,,,,,,,,,
Total Transaction Accounts,2963,Bank,,,,,,,,,,
Total Transaction Accounts (% Comp),1551,Bank,,,,,,,,,,
Total Trust Assets,1854,Bank,,,,,,,,,,
Total Trust Assets,3079,Bank,,,,,,,,,,
Total Unfunded Commitments,4826,Bank,,,,,,,,,,
Total US Agency Obligations,2965,Bank,,,,,,,,,,
Total US Agency Obligations,3654,"BHC, Y-9 C",,,,,,,,,,
Total US Agency Obligations (% Comp),3087,Bank,,,,,,,,,,
Total US Agency Obligations (%),3680,"BHC, Y-9 C",,,,,,,,,,
Total Wholesale Funding / Assets,5350,Bank,,,,,,,,,,
Trading Assets,3160,Bank,,,,,,,,,,
Trading Assets,3473,"BHC, Y-9 C",,,,,,,,,,
Trading Assets / Earning Assets,1780,Bank,,,,,,,,,,
Trading Liabilities,1744,Bank,,,,,,,,,,
Trading Liabilities,3489,"BHC, Y-9 C",,,,,,,,,,
"Trading, Underwriting, Adv., Sec., Ins. etc.",3524,"BHC, Y-9 C",Yes,,,,,,,,,
Treasuries & Agencies (% Comp),3734,Bank,,,,,,,,,,
Treasury & Agency Securities,3733,Bank,,,,,,,,,,
Treasury Stock Transactions,1839,Bank,Yes,,,,,,,,,
Treasury Stock Transactions,3515,"BHC, Y-9 C",Yes,,,,,,,,,
Trust Expenses & Net Losses,3081,Bank,Yes,,,,,,,,,
Trust Expenses & Net Losses-,1855,Bank,Yes,,,,,,,,,
Trust Net Income,3082,Bank,Yes,,,,,,,,,
Trust Net Income-,1856,Bank,Yes,,,,,,,,,
U.S. Government Agencies & Municipals,3364,"BHC, Y-9 LP",,,,,,,,,,
U.S. Treasury securities,3363,"BHC, Y-9 LP",,,,,,,,,,
UBPR PG,1786,Bank,,,,,,,,,,
"Unallocated, if any",5506,Bank,,,,,,,,,,
"Unallocated, if any",5548,"BHC, Y-9 C",,,,,,,,,,
Unearned income on loans,3367,"BHC, Y-9 LP",,,,,,,,,,
Unfunded Commitment: 1-4 Family Resi Construction Loans,4815,Bank,,,,,,,,,,
Unfunded Commitment: 1-4 Family: Revolving Loans,4813,Bank,,,,,,,,,,
Unfunded Commitment: All Other Types of Unused Commitments,4818,Bank,,,,,,,,,,
Unfunded Commitment: Commercial & Industrial Loans,4817,Bank,,,,,,,,,,
Unfunded Commitment: Commercial & Similar Lines of Credit,4830,Bank,,,,,,,,,,
"Unfunded Commitment: CRE, Other Construction & Land Dev. Loans",4816,Bank,,,,,,,,,,
Unfunded Commitment: Credit Card Loans,4814,Bank,,,,,,,,,,
Unfunded Commitment: Financial standby letters of credit,4819,Bank,,,,,,,,,,
Unfunded Commitment: Loans to Financial Institution,4833,Bank,,,,,,,,,,
Unfunded Commitment: Performance standby letters of credit,4820,Bank,,,,,,,,,,
Unfunded Commitment: Unconditionally Cancelable Amount,4821,Bank,,,,,,,,,,
Uninsured Deposits (%),5849,Bank,,,,,,,,,,
Uninsured Deposits (Est/Calc),5848,Bank,,,,,,,,,,
Unrealized Gain on AFS Equity Secs,4252,Bank,,,,,,,,,,
US Government Agencies,3652,"BHC, Y-9 C",,,,,,,,,,
US Government Agencies (% Comp),2966,Bank,,,,,,,,,,
US Government Agencies (%),3678,"BHC, Y-9 C",,,,,,,,,,
US Government Sponsored Enterprises,3653,"BHC, Y-9 C",,,,,,,,,,
US Govt Sponsored Enterprises,2967,Bank,,,,,,,,,,
US Govt Sponsored Enterprises (% Comp),2968,Bank,,,,,,,,,,
US Govt Sponsored Enterprises (%),3679,"BHC, Y-9 C",,,,,,,,,,
US Treasury Securities,2969,Bank,,,,,,,,,,
US Treasury Securities,3651,"BHC, Y-9 C",,,,,,,,,,
US Treasury Securities (% Comp),3086,Bank,,,,,,,,,,
US Treasury Securities (%),3677,"BHC, Y-9 C",,,,,,,,,,
Website,5283,Bank,,,,,,,,,,
Website,5284,"BHC, Y-9 C",,,,,,,,,,
Wholesale Funding,3168,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 100%)?,5352,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 100%)?,5363,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 100%)?,5396,"BHC, Y-9 C",,,,,,,,,,
Within Regulatory Risk Guidelines (< 100%)?,5379,"BHC, Y-9 C",,,,,,,,,,
Within Regulatory Risk Guidelines (< 300%)?,5351,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 300%)?,5362,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 300%)?,5386,"BHC, Y-9 C",,,,,,,,,,
Within Regulatory Risk Guidelines (< 300%)?,5378,"BHC, Y-9 C",,,,,,,,,,
Within Regulatory Risk Guidelines (< 50%)?,5353,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 50%)?,5382,"BHC, Y-9 C",,,,,,,,,,
Yield on 1-4 Family Loans,1181,Bank,Yes,,,,,,,,,
Yield on 1-4 Family Loans,3868,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on All Other Loans,5869,Bank,Yes,,,,,,,,,
Yield on All Other Loans,3871,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on All Other Loans (FTE),5889,Bank,Yes,,,,,,,,,
Yield on All Other Securities,1161,Bank,Yes,,,,,,,,,
Yield on All Other Securities,3866,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on All Other Securities (FTE),5886,Bank,Yes,,,,,,,,,
Yield on C&I Loans,1170,Bank,Yes,,,,,,,,,
Yield on Consumer Loans,1173,Bank,Yes,,,,,,,,,
Yield on Credit Card Loans,1177,Bank,Yes,,,,,,,,,
Yield on Earning Assets,1200,Bank,Yes,,,,,,,,,
Yield on Earning Assets,3874,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Earning Assets (FTE),5888,Bank,Yes,,,,,,,,,
Yield on Fed Funds Sold & Reverse Repos,3095,Bank,Yes,,,,,,,,,
Yield on Fed Funds Sold & Reverse Repos,3861,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Foreign Loans & Leases,3870,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Int. Bearing Due from Deps.,1193,Bank,Yes,,,,,,,,,
Yield on Interest Bearing Due from Depositories,3860,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Leases,1202,Bank,Yes,,,,,,,,,
Yield on Leases,3872,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Mortgage Backed Securities,1217,Bank,Yes,,,,,,,,,
Yield on Mortgage Backed Securities,3865,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Other Real Estate Loans,1226,Bank,Yes,,,,,,,,,
Yield on Other Real Estate Loans,3869,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Total Cash & Equiv.,1235,Bank,Yes,,,,,,,,,
