rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
507068,Exchange Bank,Bank,Bank Owned Life Insurance,1,Bank,2024-12-31,MRQ,"72,497"
507068,Exchange Bank,Bank,Bank Owned Life Insurance,1,Bank,2025-03-31,MRQ,"72,941"
507068,Exchange Bank,Bank,Bank Owned Life Insurance,1,Bank,2025-06-30,MRQ,"71,963"
1199844,"",Bank,All Other Assets,1827,Bank,2024-03-31,MRQ,"67,758"
1199844,"",Bank,All Other Assets,1827,Bank,2024-06-30,MRQ,"67,717"
1199844,"",Bank,All Other Assets,1827,Bank,2024-09-30,MRQ,"69,349"
1199844,"",Bank,All Other Assets,1827,Bank,2024-12-31,MRQ,"68,275"
1199844,"",Bank,All Other Assets,1827,Bank,2025-03-31,MRQ,"69,348"
1199844,"",Bank,All Other Assets,1827,Bank,2025-06-30,MRQ,"77,679"
507068,Exchange Bank,Bank,All Other Assets,1827,Bank,2024-03-31,MRQ,"133,634"
507068,Exchange Bank,Bank,All Other Assets,1827,Bank,2024-06-30,MRQ,"133,648"
507068,Exchange Bank,Bank,All Other Assets,1827,Bank,2024-09-30,MRQ,"118,088"
507068,Exchange Bank,Bank,All Other Assets,1827,Bank,2024-12-31,MRQ,"121,430"
507068,Exchange Bank,Bank,All Other Assets,1827,Bank,2025-03-31,MRQ,"116,654"
507068,Exchange Bank,Bank,All Other Assets,1827,Bank,2025-06-30,MRQ,"112,612"
1199844,"",Bank,Total Assets,45,Bank,2024-03-31,MRQ,"3,476,132"
1199844,"",Bank,Total Assets,45,Bank,2024-06-30,MRQ,"3,633,809"
1199844,"",Bank,Total Assets,45,Bank,2024-09-30,MRQ,"3,886,596"
1199844,"",Bank,Total Assets,45,Bank,2024-12-31,MRQ,"4,052,812"
1199844,"",Bank,Total Assets,45,Bank,2025-03-31,MRQ,"4,243,340"
1199844,"",Bank,Total Assets,45,Bank,2025-06-30,MRQ,"4,411,742"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2024-03-31,MRQ,"3,336,215"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2024-06-30,MRQ,"3,308,663"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2024-09-30,MRQ,"3,411,425"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2024-12-31,MRQ,"3,299,533"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2025-03-31,MRQ,"3,274,099"
507068,Exchange Bank,Bank,Total Assets,45,Bank,2025-06-30,MRQ,"3,270,956"
1199844,"",Bank,Tangible Assets,2877,Bank,2024-03-31,MRQ,"3,474,059"
1199844,"",Bank,Tangible Assets,2877,Bank,2024-06-30,MRQ,"3,631,826"
1199844,"",Bank,Tangible Assets,2877,Bank,2024-09-30,MRQ,"3,884,695"
1199844,"",Bank,Tangible Assets,2877,Bank,2024-12-31,MRQ,"4,051,086"
1199844,"",Bank,Tangible Assets,2877,Bank,2025-03-31,MRQ,"4,241,707"
1199844,"",Bank,Tangible Assets,2877,Bank,2025-06-30,MRQ,"4,410,247"
507068,Exchange Bank,Bank,Tangible Assets,2877,Bank,2024-03-31,MRQ,"3,335,709"
507068,Exchange Bank,Bank,Tangible Assets,2877,Bank,2024-06-30,MRQ,"3,308,191"
507068,Exchange Bank,Bank,Tangible Assets,2877,Bank,2024-09-30,MRQ,"3,410,969"
507068,Exchange Bank,Bank,Tangible Assets,2877,Bank,2024-12-31,MRQ,"3,299,097"
507068,Exchange Bank,Bank,Tangible Assets,2877,Bank,2025-03-31,MRQ,"3,273,694"
507068,Exchange Bank,Bank,Tangible Assets,2877,Bank,2025-06-30,MRQ,"3,270,562"
1199844,"",Bank,Expanded Earning Assets,47,Bank,2024-03-31,MRQ,"3,357,827"
1199844,"",Bank,Expanded Earning Assets,47,Bank,2024-06-30,MRQ,"3,521,996"
1199844,"",Bank,Expanded Earning Assets,47,Bank,2024-09-30,MRQ,"3,759,591"
1199844,"",Bank,Expanded Earning Assets,47,Bank,2024-12-31,MRQ,"3,937,787"
1199844,"",Bank,Expanded Earning Assets,47,Bank,2025-03-31,MRQ,"4,119,678"
1199844,"",Bank,Expanded Earning Assets,47,Bank,2025-06-30,MRQ,"4,269,854"
507068,Exchange Bank,Bank,Expanded Earning Assets,47,Bank,2024-03-31,MRQ,"3,131,975"
507068,Exchange Bank,Bank,Expanded Earning Assets,47,Bank,2024-06-30,MRQ,"3,101,677"
507068,Exchange Bank,Bank,Expanded Earning Assets,47,Bank,2024-09-30,MRQ,"3,216,366"
507068,Exchange Bank,Bank,Expanded Earning Assets,47,Bank,2024-12-31,MRQ,"3,110,242"
507068,Exchange Bank,Bank,Expanded Earning Assets,47,Bank,2025-03-31,MRQ,"3,085,196"
507068,Exchange Bank,Bank,Expanded Earning Assets,47,Bank,2025-06-30,MRQ,"3,081,854"
1199844,"",Bank,Expanded Earning Assets / Assets,69,Bank,2024-03-31,MRQ,96.6
1199844,"",Bank,Expanded Earning Assets / Assets,69,Bank,2024-06-30,MRQ,96.9
1199844,"",Bank,Expanded Earning Assets / Assets,69,Bank,2024-09-30,MRQ,96.7
1199844,"",Bank,Expanded Earning Assets / Assets,69,Bank,2024-12-31,MRQ,97.2
1199844,"",Bank,Expanded Earning Assets / Assets,69,Bank,2025-03-31,MRQ,97.1
1199844,"",Bank,Expanded Earning Assets / Assets,69,Bank,2025-06-30,MRQ,96.8
507068,Exchange Bank,Bank,Expanded Earning Assets / Assets,69,Bank,2024-03-31,MRQ,93.9
507068,Exchange Bank,Bank,Expanded Earning Assets / Assets,69,Bank,2024-06-30,MRQ,93.7
507068,Exchange Bank,Bank,Expanded Earning Assets / Assets,69,Bank,2024-09-30,MRQ,94.3
507068,Exchange Bank,Bank,Expanded Earning Assets / Assets,69,Bank,2024-12-31,MRQ,94.3
507068,Exchange Bank,Bank,Expanded Earning Assets / Assets,69,Bank,2025-03-31,MRQ,94.2
507068,Exchange Bank,Bank,Expanded Earning Assets / Assets,69,Bank,2025-06-30,MRQ,94.2
1199844,"",Bank,Regulatory Earning Assets,48,Bank,2024-03-31,MRQ,"3,338,955"
1199844,"",Bank,Regulatory Earning Assets,48,Bank,2024-06-30,MRQ,"3,502,966"
1199844,"",Bank,Regulatory Earning Assets,48,Bank,2024-09-30,MRQ,"3,740,399"
1199844,"",Bank,Regulatory Earning Assets,48,Bank,2024-12-31,MRQ,"3,918,412"
1199844,"",Bank,Regulatory Earning Assets,48,Bank,2025-03-31,MRQ,"4,096,432"
1199844,"",Bank,Regulatory Earning Assets,48,Bank,2025-06-30,MRQ,"4,246,388"
507068,Exchange Bank,Bank,Regulatory Earning Assets,48,Bank,2024-03-31,MRQ,"3,061,937"
507068,Exchange Bank,Bank,Regulatory Earning Assets,48,Bank,2024-06-30,MRQ,"3,029,610"
507068,Exchange Bank,Bank,Regulatory Earning Assets,48,Bank,2024-09-30,MRQ,"3,143,865"
507068,Exchange Bank,Bank,Regulatory Earning Assets,48,Bank,2024-12-31,MRQ,"3,037,309"
507068,Exchange Bank,Bank,Regulatory Earning Assets,48,Bank,2025-03-31,MRQ,"3,011,850"
507068,Exchange Bank,Bank,Regulatory Earning Assets,48,Bank,2025-06-30,MRQ,"3,009,497"
1199844,"",Bank,Regulatory Earning Assets / Assets,70,Bank,2024-03-31,MRQ,96.1
1199844,"",Bank,Regulatory Earning Assets / Assets,70,Bank,2024-06-30,MRQ,96.4
1199844,"",Bank,Regulatory Earning Assets / Assets,70,Bank,2024-09-30,MRQ,96.2
1199844,"",Bank,Regulatory Earning Assets / Assets,70,Bank,2024-12-31,MRQ,96.7
1199844,"",Bank,Regulatory Earning Assets / Assets,70,Bank,2025-03-31,MRQ,96.5
1199844,"",Bank,Regulatory Earning Assets / Assets,70,Bank,2025-06-30,MRQ,96.3
507068,Exchange Bank,Bank,Regulatory Earning Assets / Assets,70,Bank,2024-03-31,MRQ,91.8
507068,Exchange Bank,Bank,Regulatory Earning Assets / Assets,70,Bank,2024-06-30,MRQ,91.6
507068,Exchange Bank,Bank,Regulatory Earning Assets / Assets,70,Bank,2024-09-30,MRQ,92.2
507068,Exchange Bank,Bank,Regulatory Earning Assets / Assets,70,Bank,2024-12-31,MRQ,92.1
507068,Exchange Bank,Bank,Regulatory Earning Assets / Assets,70,Bank,2025-03-31,MRQ,92.0
507068,Exchange Bank,Bank,Regulatory Earning Assets / Assets,70,Bank,2025-06-30,MRQ,92.0
1199844,"",Bank,Total Noninterest Bearing Deposits,1828,Bank,2024-03-31,MRQ,"826,399"
1199844,"",Bank,Total Noninterest Bearing Deposits,1828,Bank,2024-06-30,MRQ,"834,886"
1199844,"",Bank,Total Noninterest Bearing Deposits,1828,Bank,2024-09-30,MRQ,"915,823"
1199844,"",Bank,Total Noninterest Bearing Deposits,1828,Bank,2024-12-31,MRQ,"931,423"
1199844,"",Bank,Total Noninterest Bearing Deposits,1828,Bank,2025-03-31,MRQ,"943,528"
1199844,"",Bank,Total Noninterest Bearing Deposits,1828,Bank,2025-06-30,MRQ,"1,013,376"
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits,1828,Bank,2024-03-31,MRQ,"916,596"
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits,1828,Bank,2024-06-30,MRQ,"905,738"
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits,1828,Bank,2024-09-30,MRQ,"913,022"
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits,1828,Bank,2024-12-31,MRQ,"902,315"
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits,1828,Bank,2025-03-31,MRQ,"903,729"
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits,1828,Bank,2025-06-30,MRQ,"898,282"
1199844,"",Bank,Total Interest Bearing Deposits,1829,Bank,2024-03-31,MRQ,"2,138,384"
1199844,"",Bank,Total Interest Bearing Deposits,1829,Bank,2024-06-30,MRQ,"2,323,898"
1199844,"",Bank,Total Interest Bearing Deposits,1829,Bank,2024-09-30,MRQ,"2,493,040"
1199844,"",Bank,Total Interest Bearing Deposits,1829,Bank,2024-12-31,MRQ,"2,635,366"
1199844,"",Bank,Total Interest Bearing Deposits,1829,Bank,2025-03-31,MRQ,"2,802,703"
1199844,"",Bank,Total Interest Bearing Deposits,1829,Bank,2025-06-30,MRQ,"2,890,562"
507068,Exchange Bank,Bank,Total Interest Bearing Deposits,1829,Bank,2024-03-31,MRQ,"1,892,696"
507068,Exchange Bank,Bank,Total Interest Bearing Deposits,1829,Bank,2024-06-30,MRQ,"1,870,223"
507068,Exchange Bank,Bank,Total Interest Bearing Deposits,1829,Bank,2024-09-30,MRQ,"1,904,423"
507068,Exchange Bank,Bank,Total Interest Bearing Deposits,1829,Bank,2024-12-31,MRQ,"1,930,128"
507068,Exchange Bank,Bank,Total Interest Bearing Deposits,1829,Bank,2025-03-31,MRQ,"1,984,667"
507068,Exchange Bank,Bank,Total Interest Bearing Deposits,1829,Bank,2025-06-30,MRQ,"1,972,932"
1199844,"",Bank,Total Foreign Deposits,1524,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Total Foreign Deposits,1524,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Total Foreign Deposits,1524,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Total Foreign Deposits,1524,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Total Foreign Deposits,1524,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Total Foreign Deposits,1524,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Total Foreign Deposits,1524,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Total Foreign Deposits,1524,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Total Foreign Deposits,1524,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Total Foreign Deposits,1524,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Total Foreign Deposits,1524,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Total Foreign Deposits,1524,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Total Deposits,46,Bank,2024-03-31,MRQ,"2,964,783"
1199844,"",Bank,Total Deposits,46,Bank,2024-06-30,MRQ,"3,158,784"
1199844,"",Bank,Total Deposits,46,Bank,2024-09-30,MRQ,"3,408,863"
1199844,"",Bank,Total Deposits,46,Bank,2024-12-31,MRQ,"3,566,789"
1199844,"",Bank,Total Deposits,46,Bank,2025-03-31,MRQ,"3,746,231"
1199844,"",Bank,Total Deposits,46,Bank,2025-06-30,MRQ,"3,903,938"
507068,Exchange Bank,Bank,Total Deposits,46,Bank,2024-03-31,MRQ,"2,809,292"
507068,Exchange Bank,Bank,Total Deposits,46,Bank,2024-06-30,MRQ,"2,775,961"
507068,Exchange Bank,Bank,Total Deposits,46,Bank,2024-09-30,MRQ,"2,817,445"
507068,Exchange Bank,Bank,Total Deposits,46,Bank,2024-12-31,MRQ,"2,832,443"
507068,Exchange Bank,Bank,Total Deposits,46,Bank,2025-03-31,MRQ,"2,888,396"
507068,Exchange Bank,Bank,Total Deposits,46,Bank,2025-06-30,MRQ,"2,871,214"
1199844,"",Bank,Total Deposits / Total Liabilities,2859,Bank,2024-03-31,MRQ,94.9
1199844,"",Bank,Total Deposits / Total Liabilities,2859,Bank,2024-06-30,MRQ,98.9
1199844,"",Bank,Total Deposits / Total Liabilities,2859,Bank,2024-09-30,MRQ,99.1
1199844,"",Bank,Total Deposits / Total Liabilities,2859,Bank,2024-12-31,MRQ,99.2
1199844,"",Bank,Total Deposits / Total Liabilities,2859,Bank,2025-03-31,MRQ,99.1
1199844,"",Bank,Total Deposits / Total Liabilities,2859,Bank,2025-06-30,MRQ,99.1
507068,Exchange Bank,Bank,Total Deposits / Total Liabilities,2859,Bank,2024-03-31,MRQ,91.1
507068,Exchange Bank,Bank,Total Deposits / Total Liabilities,2859,Bank,2024-06-30,MRQ,91.0
507068,Exchange Bank,Bank,Total Deposits / Total Liabilities,2859,Bank,2024-09-30,MRQ,90.4
507068,Exchange Bank,Bank,Total Deposits / Total Liabilities,2859,Bank,2024-12-31,MRQ,93.8
507068,Exchange Bank,Bank,Total Deposits / Total Liabilities,2859,Bank,2025-03-31,MRQ,97.2
507068,Exchange Bank,Bank,Total Deposits / Total Liabilities,2859,Bank,2025-06-30,MRQ,97.2
1199844,"",Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Fed Funds Purchased & Repo Agreements,4,Bank,2025-06-30,MRQ,0
1199844,"",Bank,FHLB Borrowings,1830,Bank,2024-03-31,MRQ,"20,000"
1199844,"",Bank,FHLB Borrowings,1830,Bank,2024-06-30,MRQ,0
1199844,"",Bank,FHLB Borrowings,1830,Bank,2024-09-30,MRQ,0
1199844,"",Bank,FHLB Borrowings,1830,Bank,2024-12-31,MRQ,0
1199844,"",Bank,FHLB Borrowings,1830,Bank,2025-03-31,MRQ,0
1199844,"",Bank,FHLB Borrowings,1830,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,FHLB Borrowings,1830,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,FHLB Borrowings,1830,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,FHLB Borrowings,1830,Bank,2024-09-30,MRQ,"40,000"
507068,Exchange Bank,Bank,FHLB Borrowings,1830,Bank,2024-12-31,MRQ,"40,000"
507068,Exchange Bank,Bank,FHLB Borrowings,1830,Bank,2025-03-31,MRQ,"40,000"
507068,Exchange Bank,Bank,FHLB Borrowings,1830,Bank,2025-06-30,MRQ,"40,000"
1199844,"",Bank,Other Borrowings,1832,Bank,2024-03-31,MRQ,"100,000"
1199844,"",Bank,Other Borrowings,1832,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Other Borrowings,1832,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Other Borrowings,1832,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Other Borrowings,1832,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Other Borrowings,1832,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Other Borrowings,1832,Bank,2024-03-31,MRQ,"231,186"
507068,Exchange Bank,Bank,Other Borrowings,1832,Bank,2024-06-30,MRQ,"231,238"
507068,Exchange Bank,Bank,Other Borrowings,1832,Bank,2024-09-30,MRQ,"212,309"
507068,Exchange Bank,Bank,Other Borrowings,1832,Bank,2024-12-31,MRQ,"107,229"
507068,Exchange Bank,Bank,Other Borrowings,1832,Bank,2025-03-31,MRQ,"5,955"
507068,Exchange Bank,Bank,Other Borrowings,1832,Bank,2025-06-30,MRQ,"6,375"
1199844,"",Bank,Subordinated Debt,2876,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Subordinated Debt,2876,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Subordinated Debt,2876,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Subordinated Debt,2876,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Subordinated Debt,2876,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Subordinated Debt,2876,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Subordinated Debt,2876,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Subordinated Debt,2876,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Subordinated Debt,2876,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Subordinated Debt,2876,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Subordinated Debt,2876,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Subordinated Debt,2876,Bank,2025-06-30,MRQ,0
1199844,"",Bank,All Other Liabilities,2862,Bank,2024-03-31,MRQ,"39,259"
1199844,"",Bank,All Other Liabilities,2862,Bank,2024-06-30,MRQ,"34,330"
1199844,"",Bank,All Other Liabilities,2862,Bank,2024-09-30,MRQ,"29,352"
1199844,"",Bank,All Other Liabilities,2862,Bank,2024-12-31,MRQ,"30,331"
1199844,"",Bank,All Other Liabilities,2862,Bank,2025-03-31,MRQ,"35,521"
1199844,"",Bank,All Other Liabilities,2862,Bank,2025-06-30,MRQ,"34,789"
507068,Exchange Bank,Bank,All Other Liabilities,2862,Bank,2024-03-31,MRQ,"43,282"
507068,Exchange Bank,Bank,All Other Liabilities,2862,Bank,2024-06-30,MRQ,"44,381"
507068,Exchange Bank,Bank,All Other Liabilities,2862,Bank,2024-09-30,MRQ,"47,774"
507068,Exchange Bank,Bank,All Other Liabilities,2862,Bank,2024-12-31,MRQ,"39,052"
507068,Exchange Bank,Bank,All Other Liabilities,2862,Bank,2025-03-31,MRQ,"38,637"
507068,Exchange Bank,Bank,All Other Liabilities,2862,Bank,2025-06-30,MRQ,"36,946"
1199844,"",Bank,Total Liabilities,2882,Bank,2024-03-31,MRQ,"3,124,042"
1199844,"",Bank,Total Liabilities,2882,Bank,2024-06-30,MRQ,"3,193,114"
1199844,"",Bank,Total Liabilities,2882,Bank,2024-09-30,MRQ,"3,438,215"
1199844,"",Bank,Total Liabilities,2882,Bank,2024-12-31,MRQ,"3,597,120"
1199844,"",Bank,Total Liabilities,2882,Bank,2025-03-31,MRQ,"3,781,752"
1199844,"",Bank,Total Liabilities,2882,Bank,2025-06-30,MRQ,"3,938,727"
507068,Exchange Bank,Bank,Total Liabilities,2882,Bank,2024-03-31,MRQ,"3,083,760"
507068,Exchange Bank,Bank,Total Liabilities,2882,Bank,2024-06-30,MRQ,"3,051,580"
507068,Exchange Bank,Bank,Total Liabilities,2882,Bank,2024-09-30,MRQ,"3,117,528"
507068,Exchange Bank,Bank,Total Liabilities,2882,Bank,2024-12-31,MRQ,"3,018,724"
507068,Exchange Bank,Bank,Total Liabilities,2882,Bank,2025-03-31,MRQ,"2,972,988"
507068,Exchange Bank,Bank,Total Liabilities,2882,Bank,2025-06-30,MRQ,"2,954,535"
1199844,"",Bank,Preferred Equity,43,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Preferred Equity,43,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Preferred Equity,43,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Preferred Equity,43,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Preferred Equity,43,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Preferred Equity,43,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Preferred Equity,43,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Preferred Equity,43,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Preferred Equity,43,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Preferred Equity,43,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Preferred Equity,43,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Preferred Equity,43,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Common Stock & Surplus,1833,Bank,2024-03-31,MRQ,"249,126"
1199844,"",Bank,Common Stock & Surplus,1833,Bank,2024-06-30,MRQ,"329,996"
1199844,"",Bank,Common Stock & Surplus,1833,Bank,2024-09-30,MRQ,"329,996"
1199844,"",Bank,Common Stock & Surplus,1833,Bank,2024-12-31,MRQ,"329,996"
1199844,"",Bank,Common Stock & Surplus,1833,Bank,2025-03-31,MRQ,"329,996"
1199844,"",Bank,Common Stock & Surplus,1833,Bank,2025-06-30,MRQ,"329,996"
507068,Exchange Bank,Bank,Common Stock & Surplus,1833,Bank,2024-03-31,MRQ,"50,312"
507068,Exchange Bank,Bank,Common Stock & Surplus,1833,Bank,2024-06-30,MRQ,"50,312"
507068,Exchange Bank,Bank,Common Stock & Surplus,1833,Bank,2024-09-30,MRQ,"50,312"
507068,Exchange Bank,Bank,Common Stock & Surplus,1833,Bank,2024-12-31,MRQ,"50,312"
507068,Exchange Bank,Bank,Common Stock & Surplus,1833,Bank,2025-03-31,MRQ,"50,312"
507068,Exchange Bank,Bank,Common Stock & Surplus,1833,Bank,2025-06-30,MRQ,"50,312"
1199844,"",Bank,Retained Earnings,1834,Bank,2024-03-31,MRQ,"115,404"
1199844,"",Bank,Retained Earnings,1834,Bank,2024-06-30,MRQ,"122,931"
1199844,"",Bank,Retained Earnings,1834,Bank,2024-09-30,MRQ,"128,117"
1199844,"",Bank,Retained Earnings,1834,Bank,2024-12-31,MRQ,"138,068"
1199844,"",Bank,Retained Earnings,1834,Bank,2025-03-31,MRQ,"143,237"
1199844,"",Bank,Retained Earnings,1834,Bank,2025-06-30,MRQ,"154,977"
507068,Exchange Bank,Bank,Retained Earnings,1834,Bank,2024-03-31,MRQ,"319,296"
507068,Exchange Bank,Bank,Retained Earnings,1834,Bank,2024-06-30,MRQ,"322,296"
507068,Exchange Bank,Bank,Retained Earnings,1834,Bank,2024-09-30,MRQ,"325,014"
507068,Exchange Bank,Bank,Retained Earnings,1834,Bank,2024-12-31,MRQ,"331,591"
507068,Exchange Bank,Bank,Retained Earnings,1834,Bank,2025-03-31,MRQ,"334,976"
507068,Exchange Bank,Bank,Retained Earnings,1834,Bank,2025-06-30,MRQ,"339,790"
1199844,"",Bank,AOCI & Other Components,1835,Bank,2024-03-31,MRQ,"-12,440"
1199844,"",Bank,AOCI & Other Components,1835,Bank,2024-06-30,MRQ,"-12,232"
1199844,"",Bank,AOCI & Other Components,1835,Bank,2024-09-30,MRQ,"-9,732"
1199844,"",Bank,AOCI & Other Components,1835,Bank,2024-12-31,MRQ,"-12,372"
1199844,"",Bank,AOCI & Other Components,1835,Bank,2025-03-31,MRQ,"-11,645"
1199844,"",Bank,AOCI & Other Components,1835,Bank,2025-06-30,MRQ,"-11,958"
507068,Exchange Bank,Bank,AOCI & Other Components,1835,Bank,2024-03-31,MRQ,"-117,153"
507068,Exchange Bank,Bank,AOCI & Other Components,1835,Bank,2024-06-30,MRQ,"-115,525"
507068,Exchange Bank,Bank,AOCI & Other Components,1835,Bank,2024-09-30,MRQ,"-81,429"
507068,Exchange Bank,Bank,AOCI & Other Components,1835,Bank,2024-12-31,MRQ,"-101,094"
507068,Exchange Bank,Bank,AOCI & Other Components,1835,Bank,2025-03-31,MRQ,"-84,177"
507068,Exchange Bank,Bank,AOCI & Other Components,1835,Bank,2025-06-30,MRQ,"-73,681"
1199844,"",Bank,Common Equity,3,Bank,2024-03-31,MRQ,"352,090"
1199844,"",Bank,Common Equity,3,Bank,2024-06-30,MRQ,"440,695"
1199844,"",Bank,Common Equity,3,Bank,2024-09-30,MRQ,"448,381"
1199844,"",Bank,Common Equity,3,Bank,2024-12-31,MRQ,"455,692"
1199844,"",Bank,Common Equity,3,Bank,2025-03-31,MRQ,"461,588"
1199844,"",Bank,Common Equity,3,Bank,2025-06-30,MRQ,"473,015"
507068,Exchange Bank,Bank,Common Equity,3,Bank,2024-03-31,MRQ,"252,455"
507068,Exchange Bank,Bank,Common Equity,3,Bank,2024-06-30,MRQ,"257,083"
507068,Exchange Bank,Bank,Common Equity,3,Bank,2024-09-30,MRQ,"293,897"
507068,Exchange Bank,Bank,Common Equity,3,Bank,2024-12-31,MRQ,"280,809"
507068,Exchange Bank,Bank,Common Equity,3,Bank,2025-03-31,MRQ,"301,111"
507068,Exchange Bank,Bank,Common Equity,3,Bank,2025-06-30,MRQ,"316,421"
1199844,"",Bank,Non-Controlling Minority Interests,1836,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Non-Controlling Minority Interests,1836,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Non-Controlling Minority Interests,1836,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Non-Controlling Minority Interests,1836,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Non-Controlling Minority Interests,1836,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Non-Controlling Minority Interests,1836,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Non-Controlling Minority Interests,1836,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Non-Controlling Minority Interests,1836,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Non-Controlling Minority Interests,1836,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Non-Controlling Minority Interests,1836,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Non-Controlling Minority Interests,1836,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Non-Controlling Minority Interests,1836,Bank,2025-06-30,MRQ,0
